day,hour,PM10,PM2.5,NO2,O3,CO,Temperature,Humidity,windspeed,winddir,sealevelpressure
2017-01-11,17:00:00,7.0,4.0,42.0,48.0,0.19,8.1,75.15,24.5,287.0,1008.1
2017-01-11,18:00:00,8.0,4.0,21.0,68.0,0.18,7.3,77.93,19.2,297.0,1008.9
2017-01-11,19:00:00,10.0,6.0,19.0,67.0,0.19,6.8,78.58,18.3,291.0,1009.9
2017-01-11,20:00:00,8.0,4.0,16.0,73.0,0.18,6.1,73.39,21.7,289.0,1010.8
2017-01-11,21:00:00,9.0,5.0,11.0,77.0,0.18,5.3,78.5,18.7,263.0,1011.7
2017-01-11,22:00:00,10.0,6.0,10.0,76.0,0.18,5.2,71.94,19.8,283.0,1012.6
2017-01-11,23:00:00,12.0,7.0,9.0,74.0,0.19,4.7,73.64,20.8,271.0,1013.0
2017-01-11,00:00:00,12.0,7.0,10.0,68.0,0.2,4.4,74.61,18.4,272.0,1013.2
2017-01-12,01:00:00,10.0,6.0,11.0,64.0,0.22,4.0,74.48,17.7,262.0,1013.7
2017-01-12,02:00:00,9.0,6.0,9.0,64.0,0.2,3.6,77.92,14.8,240.0,1014.4
2017-01-12,03:00:00,8.0,6.0,8.0,65.0,0.19,3.6,79.28,19.6,248.0,1014.6
2017-01-12,04:00:00,9.0,5.0,10.0,62.0,0.19,3.8,77.97,20.0,242.0,1014.5
2017-01-12,05:00:00,9.0,5.0,10.0,61.0,0.19,3.8,78.86,19.6,241.0,1014.6
2017-01-12,06:00:00,8.0,5.0,13.0,57.0,0.19,3.5,81.93,18.5,233.0,1014.5
2017-01-12,07:00:00,10.0,6.0,,,0.2,3.5,83.78,15.9,229.0,1014.2
2017-01-12,08:00:00,10.0,6.0,20.0,51.0,0.2,4.0,83.12,17.9,235.0,1013.9
2017-01-12,09:00:00,9.0,5.0,18.0,52.0,0.2,4.0,84.35,18.4,228.0,1013.4
2017-01-12,10:00:00,8.0,5.0,14.0,56.0,0.19,4.2,86.42,20.7,220.0,1013.1
2017-01-12,11:00:00,7.0,4.0,11.0,60.0,0.19,4.4,84.58,20.2,230.0,1012.6
2017-01-12,12:00:00,8.0,5.0,13.0,59.0,0.19,4.8,83.04,22.0,228.0,1012.4
2017-01-12,13:00:00,10.0,7.0,12.0,59.0,0.19,5.5,81.47,21.3,219.0,1011.2
2017-01-12,14:00:00,8.0,6.0,11.0,62.0,0.19,5.7,87.15,23.4,208.0,1010.1
2017-01-12,15:00:00,8.0,6.0,18.0,51.0,0.2,5.8,85.31,27.4,208.0,1007.8
2017-01-12,16:00:00,6.0,4.0,16.0,54.0,0.2,5.8,85.52,23.2,199.0,1005.7
2017-01-12,17:00:00,4.0,2.0,9.0,63.0,0.18,5.1,95.3,19.5,185.0,1003.8
2017-01-12,18:00:00,3.0,0.0,8.0,62.0,0.18,5.1,93.75,18.3,185.0,1001.3
2017-01-12,19:00:00,0.0,0.0,9.0,57.0,0.18,4.8,95.79,19.5,174.0,998.8
2017-01-12,20:00:00,0.0,0.0,13.0,56.0,0.18,4.4,95.75,24.9,175.0,996.1
2017-01-12,21:00:00,0.0,0.0,4.0,68.0,0.17,3.9,94.92,24.9,165.0,992.1
2017-01-12,22:00:00,0.0,0.0,5.0,71.0,0.18,3.5,95.6,26.2,156.0,988.3
2017-01-12,23:00:00,0.0,0.0,8.0,63.0,0.18,4.2,96.91,25.7,157.0,983.7
2017-01-12,00:00:00,0.0,0.0,16.0,50.0,0.2,4.6,89.1,37.6,209.0,981.8
2017-01-13,01:00:00,0.0,0.0,14.0,50.0,0.22,2.7,94.68,27.2,221.0,
2017-01-13,02:00:00,0.0,0.0,5.0,70.0,0.18,0.3,99.12,37.8,285.0,
2017-01-13,03:00:00,0.0,0.0,5.0,68.0,0.18,0.2,98.96,39.7,284.0,989.2
2017-01-13,04:00:00,0.0,0.0,7.0,64.0,0.19,0.5,98.78,36.1,277.0,993.4
2017-01-13,05:00:00,2.0,1.0,12.0,59.0,0.19,0.2,98.98,29.0,272.0,996.1
2017-01-13,06:00:00,3.0,2.0,11.0,62.0,,0.2,98.26,26.6,280.0,998.1
2017-01-13,07:00:00,4.0,3.0,15.0,57.0,0.21,0.7,94.92,24.8,261.0,999.5
2017-01-13,08:00:00,4.0,3.0,20.0,52.0,0.21,0.8,94.4,23.9,260.0,1001.0
2017-01-13,09:00:00,5.0,3.0,19.0,52.0,0.2,0.7,93.88,21.3,252.0,1002.2
2017-01-13,10:00:00,6.0,4.0,17.0,53.0,0.21,0.9,92.96,23.9,252.0,1003.6
2017-01-13,11:00:00,6.0,5.0,14.0,58.0,0.2,1.0,92.56,24.1,252.0,1004.2
2017-01-13,12:00:00,5.0,4.0,13.0,61.0,0.22,1.3,91.48,20.6,258.0,1005.0
2017-01-13,13:00:00,5.0,3.0,15.0,56.0,0.22,1.6,87.79,23.0,253.0,1005.2
2017-01-13,14:00:00,,,19.0,52.0,0.21,1.6,86.94,22.7,242.0,1004.9
2017-01-13,15:00:00,1.0,0.0,,,,1.3,87.03,25.1,246.0,1004.9
2017-01-13,16:00:00,3.0,2.0,19.0,48.0,0.2,0.9,92.98,25.2,240.0,1004.8
2017-01-13,17:00:00,6.0,4.0,24.0,42.0,0.21,1.0,94.87,18.4,224.0,1004.9
2017-01-13,18:00:00,3.0,1.0,26.0,40.0,0.22,0.9,96.83,22.2,220.0,1004.9
2017-01-13,19:00:00,7.0,5.0,27.0,41.0,0.25,0.4,98.41,17.3,238.0,1005.0
2017-01-13,20:00:00,4.0,2.0,17.0,58.0,0.21,0.5,98.78,19.2,277.0,1005.5
2017-01-13,21:00:00,2.0,0.0,11.0,66.0,0.2,1.6,98.25,18.5,277.0,1006.2
2017-01-13,22:00:00,2.0,1.0,11.0,65.0,0.19,2.3,96.48,29.2,291.0,1007.2
2017-01-13,23:00:00,1.0,0.0,12.0,64.0,0.2,2.2,97.46,26.0,287.0,1008.1
2017-01-13,00:00:00,1.0,0.0,9.0,67.0,0.19,2.2,95.96,25.1,285.0,1008.7
2017-01-14,01:00:00,2.0,0.0,8.0,68.0,0.18,1.8,96.3,23.9,297.0,1009.8
2017-01-14,02:00:00,1.0,0.0,6.0,70.0,0.18,1.3,97.98,21.0,283.0,1010.4
2017-01-14,03:00:00,0.0,0.0,8.0,72.0,0.18,1.3,97.21,21.0,284.0,1011.1
2017-01-14,04:00:00,0.0,0.0,7.0,72.0,0.19,0.9,95.56,23.6,298.0,1012.0
2017-01-14,05:00:00,0.0,0.0,7.0,76.0,0.18,0.9,97.3,20.7,277.0,1012.8
2017-01-14,06:00:00,0.0,0.0,,,0.18,0.4,97.86,22.2,300.0,1013.6
2017-01-14,07:00:00,1.0,0.0,9.0,64.0,0.19,0.1,97.95,23.7,293.0,1014.0
2017-01-14,08:00:00,3.0,2.0,10.0,56.0,0.19,-0.2,98.64,16.7,276.0,1014.7
2017-01-14,09:00:00,4.0,2.0,16.0,50.0,0.2,0.1,97.87,16.3,269.0,1015.1
2017-01-14,10:00:00,5.0,3.0,17.0,51.0,0.21,0.0,97.37,19.6,268.0,1015.7
2017-01-14,11:00:00,5.0,3.0,17.0,53.0,0.22,-0.2,96.48,13.5,251.0,1016.1
2017-01-14,12:00:00,6.0,5.0,15.0,54.0,0.24,0.1,93.12,16.6,242.0,1016.4
2017-01-14,13:00:00,8.0,6.0,18.0,50.0,0.23,0.6,88.65,16.7,236.0,1016.4
2017-01-14,14:00:00,8.0,6.0,15.0,54.0,0.22,1.0,94.25,18.0,236.0,1016.1
2017-01-14,15:00:00,5.0,3.0,18.0,54.0,0.21,1.2,95.81,19.6,245.0,1015.8
2017-01-14,16:00:00,4.0,2.0,20.0,55.0,0.21,2.2,92.69,20.3,247.0,1015.4
2017-01-14,17:00:00,3.0,2.0,21.0,57.0,0.21,1.5,95.11,18.2,275.0,1016.2
2017-01-14,18:00:00,5.0,4.0,20.0,55.0,0.22,0.7,97.37,15.4,268.0,1016.8
2017-01-14,19:00:00,10.0,7.0,28.0,46.0,0.25,0.8,95.98,19.6,284.0,1017.4
2017-01-14,20:00:00,10.0,8.0,21.0,50.0,0.25,0.3,98.11,11.6,271.0,1018.1
2017-01-14,21:00:00,7.0,5.0,17.0,57.0,0.24,0.2,98.16,12.8,272.0,1018.5
2017-01-14,22:00:00,3.0,2.0,13.0,62.0,0.22,-0.1,98.14,11.1,271.0,1018.8
2017-01-14,23:00:00,4.0,2.0,10.0,61.0,0.23,0.2,98.88,16.6,285.0,1019.2
2017-01-14,00:00:00,5.0,4.0,9.0,60.0,0.22,0.2,98.67,12.4,263.0,1019.2
2017-01-15,01:00:00,3.0,1.0,8.0,63.0,0.21,0.1,98.72,13.0,260.0,1019.5
2017-01-15,02:00:00,4.0,3.0,8.0,61.0,0.2,0.1,98.54,14.1,269.0,1019.7
2017-01-15,03:00:00,5.0,3.0,9.0,60.0,0.21,0.2,98.52,12.4,269.0,1019.9
2017-01-15,04:00:00,6.0,4.0,9.0,59.0,0.21,-0.3,98.33,11.0,266.0,1020.4
2017-01-15,05:00:00,7.0,5.0,6.0,62.0,,-0.8,98.16,10.5,270.0,1020.9
2017-01-15,06:00:00,8.0,6.0,6.0,62.0,0.2,-0.2,98.57,12.5,272.0,1021.0
2017-01-15,07:00:00,13.0,8.0,6.0,60.0,0.21,-0.1,99.06,13.2,264.0,1021.1
2017-01-15,08:00:00,14.0,10.0,15.0,51.0,0.21,-0.1,99.09,12.3,267.0,1021.6
2017-01-15,09:00:00,11.0,9.0,11.0,52.0,0.21,-0.3,99.1,12.6,261.0,1022.1
2017-01-15,10:00:00,13.0,10.0,10.0,52.0,0.23,-0.2,98.74,10.5,247.0,1022.4
2017-01-15,11:00:00,11.0,9.0,14.0,53.0,0.21,0.0,98.42,10.8,234.0,1022.7
2017-01-15,12:00:00,14.0,12.0,12.0,52.0,0.22,0.3,97.5,10.9,242.0,1022.9
2017-01-15,13:00:00,17.0,14.0,13.0,51.0,0.23,0.6,97.21,10.3,247.0,1023.0
2017-01-15,14:00:00,13.0,10.0,13.0,53.0,0.23,0.8,97.7,12.4,242.0,1022.5
2017-01-15,15:00:00,10.0,8.0,13.0,53.0,0.23,1.1,97.71,10.4,237.0,1022.2
2017-01-15,16:00:00,9.0,7.0,14.0,51.0,0.23,1.2,97.24,10.5,250.0,1022.3
2017-01-15,17:00:00,16.0,14.0,19.0,45.0,0.26,1.0,97.02,8.8,256.0,1022.5
2017-01-15,18:00:00,27.0,24.0,27.0,30.0,0.34,0.9,96.36,5.1,226.0,1022.5
2017-01-15,19:00:00,33.0,30.0,32.0,19.0,0.37,0.7,97.83,7.0,223.0,1022.6
2017-01-15,20:00:00,42.0,35.0,46.0,9.0,0.4,0.7,98.95,7.0,231.0,1022.8
2017-01-15,21:00:00,47.0,38.0,44.0,10.0,0.41,0.8,98.21,8.2,228.0,1022.9
2017-01-15,22:00:00,60.0,45.0,44.0,7.0,0.47,0.7,98.5,4.4,334.0,1023.2
2017-01-15,23:00:00,55.0,45.0,42.0,7.0,0.49,0.7,99.08,3.7,13.0,1023.7
2017-01-15,00:00:00,74.0,52.0,36.0,6.0,0.52,0.6,99.07,3.8,3.0,1024.0
2017-01-16,01:00:00,68.0,51.0,35.0,5.0,0.48,0.6,99.97,3.7,352.0,1024.1
2017-01-16,02:00:00,53.0,41.0,34.0,10.0,0.41,0.6,99.42,3.6,344.0,1024.2
2017-01-16,03:00:00,37.0,32.0,33.0,14.0,0.35,0.7,98.58,3.7,314.0,1024.3
2017-01-16,04:00:00,31.0,26.0,33.0,12.0,0.29,0.7,98.43,3.9,359.0,1024.7
2017-01-16,05:00:00,33.0,27.0,,,0.29,0.6,98.35,5.7,331.0,1025.0
2017-01-16,06:00:00,40.0,31.0,36.0,7.0,0.37,0.6,98.68,5.9,19.0,1025.0
2017-01-16,07:00:00,53.0,38.0,45.0,4.0,0.45,0.3,99.54,3.5,330.0,1025.4
2017-01-16,08:00:00,50.0,36.0,55.0,4.0,0.45,0.4,99.6,6.9,264.0,1025.5
2017-01-16,09:00:00,47.0,35.0,57.0,6.0,0.46,0.5,99.57,5.9,275.0,1025.9
2017-01-16,10:00:00,47.0,34.0,53.0,9.0,0.42,0.5,98.53,7.1,322.0,1026.2
2017-01-16,11:00:00,32.0,26.0,46.0,20.0,0.32,0.7,99.0,6.9,346.0,1026.7
2017-01-16,12:00:00,30.0,24.0,38.0,29.0,0.27,0.8,98.82,7.1,4.0,1027.1
2017-01-16,13:00:00,20.0,17.0,35.0,39.0,0.25,0.9,96.61,8.9,56.0,1027.5
2017-01-16,14:00:00,18.0,15.0,36.0,40.0,0.24,0.9,96.4,9.4,53.0,1027.7
2017-01-16,15:00:00,19.0,16.0,43.0,38.0,0.24,0.9,93.14,9.9,70.0,1027.9
2017-01-16,16:00:00,20.0,16.0,42.0,37.0,0.24,0.9,89.68,10.4,44.0,1028.1
2017-01-16,17:00:00,24.0,20.0,50.0,27.0,0.26,0.6,85.18,10.3,59.0,1028.5
2017-01-16,18:00:00,29.0,24.0,47.0,25.0,0.29,0.1,88.37,7.5,43.0,1029.0
2017-01-16,19:00:00,34.0,29.0,44.0,21.0,0.32,-0.2,87.86,8.5,46.0,1029.3
2017-01-16,20:00:00,37.0,30.0,44.0,20.0,0.35,-0.9,90.17,9.3,31.0,1030.0
2017-01-16,21:00:00,38.0,33.0,36.0,22.0,0.37,-1.8,94.01,8.6,37.0,1030.8
2017-01-16,22:00:00,40.0,35.0,38.0,19.0,0.38,-2.0,96.11,8.7,54.0,1031.5
2017-01-16,23:00:00,40.0,36.0,37.0,19.0,0.37,-2.0,95.21,12.5,45.0,1032.1
2017-01-16,00:00:00,39.0,35.0,30.0,24.0,0.32,-2.0,95.77,10.9,59.0,1032.8
2017-01-17,01:00:00,43.0,38.0,28.0,23.0,0.31,-2.4,96.94,11.3,53.0,1033.4
2017-01-17,02:00:00,46.0,41.0,33.0,17.0,0.33,-2.4,96.34,10.4,52.0,1033.8
2017-01-17,03:00:00,43.0,38.0,41.0,12.0,0.34,-3.0,98.27,12.6,44.0,1033.9
2017-01-17,04:00:00,39.0,35.0,39.0,17.0,,-3.0,97.44,13.0,50.0,1034.4
2017-01-17,05:00:00,37.0,33.0,43.0,17.0,0.33,-3.2,97.22,11.6,65.0,1034.6
2017-01-17,06:00:00,40.0,36.0,47.0,15.0,0.39,-3.2,92.32,11.6,67.0,1034.8
2017-01-17,07:00:00,39.0,36.0,47.0,15.0,0.46,-3.2,92.59,12.5,56.0,1035.1
2017-01-17,08:00:00,40.0,36.0,50.0,15.0,0.38,-3.7,94.3,15.6,63.0,1035.6
2017-01-17,09:00:00,39.0,36.0,42.0,20.0,0.37,-3.9,92.49,15.9,66.0,1036.1
2017-01-17,10:00:00,36.0,31.0,38.0,25.0,0.3,-3.9,92.88,14.9,70.0,1037.1
2017-01-17,11:00:00,38.0,33.0,40.0,24.0,0.3,-3.7,90.27,12.6,66.0,1037.5
2017-01-17,12:00:00,30.0,26.0,32.0,34.0,0.28,-3.3,88.24,12.9,65.0,1038.0
2017-01-17,13:00:00,26.0,22.0,29.0,40.0,0.26,-3.1,83.79,12.7,63.0,1038.2
2017-01-17,14:00:00,24.0,20.0,30.0,42.0,0.25,-2.4,79.73,10.8,69.0,1038.1
2017-01-17,15:00:00,25.0,19.0,35.0,39.0,0.26,-1.8,76.6,9.6,78.0,1037.5
2017-01-17,16:00:00,22.0,15.0,48.0,32.0,0.25,-1.7,76.3,7.6,48.0,1037.4
2017-01-17,17:00:00,31.0,22.0,66.0,18.0,0.31,-1.4,75.12,9.6,41.0,1037.7
2017-01-17,18:00:00,32.0,23.0,63.0,15.0,0.29,-2.0,76.16,7.6,37.0,1037.7
2017-01-17,19:00:00,36.0,30.0,53.0,16.0,0.32,-2.6,83.3,9.9,41.0,1037.9
2017-01-17,20:00:00,41.0,33.0,50.0,15.0,0.35,-3.0,85.04,10.6,52.0,1038.5
2017-01-17,21:00:00,45.0,35.0,56.0,8.0,0.4,-3.6,88.76,9.5,37.0,1038.5
2017-01-17,22:00:00,43.0,36.0,56.0,5.0,0.46,-3.5,91.85,10.3,45.0,1038.7
2017-01-17,23:00:00,47.0,39.0,55.0,5.0,0.52,-3.7,94.64,9.4,53.0,1038.7
2017-01-17,00:00:00,46.0,39.0,50.0,5.0,0.52,-4.1,96.29,9.5,55.0,1038.9
2017-01-18,01:00:00,45.0,39.0,50.0,5.0,0.5,-4.5,96.74,9.1,51.0,1038.9
2017-01-18,02:00:00,41.0,36.0,54.0,5.0,0.44,-4.4,97.64,9.7,51.0,1039.0
2017-01-18,03:00:00,42.0,37.0,53.0,5.0,0.42,-4.5,98.02,9.5,46.0,1038.9
2017-01-18,04:00:00,40.0,36.0,,,0.42,-4.5,97.68,13.1,62.0,1039.1
2017-01-18,05:00:00,39.0,36.0,53.0,5.0,0.42,-4.5,97.89,13.8,49.0,1038.9
2017-01-18,06:00:00,39.0,36.0,55.0,5.0,0.4,-4.6,97.72,14.0,54.0,1038.8
2017-01-18,07:00:00,37.0,34.0,57.0,5.0,0.4,-4.7,97.14,12.2,49.0,1038.8
2017-01-18,08:00:00,37.0,33.0,58.0,6.0,0.41,-5.0,97.51,13.1,62.0,1038.8
2017-01-18,09:00:00,38.0,34.0,50.0,11.0,0.4,-5.3,97.64,12.9,67.0,1038.9
2017-01-18,10:00:00,41.0,36.0,44.0,16.0,0.41,-5.6,97.92,11.1,57.0,1039.4
2017-01-18,11:00:00,39.0,34.0,42.0,22.0,0.39,,,,,
2017-01-18,12:00:00,36.0,30.0,41.0,26.0,0.35,-4.3,95.04,11.3,46.0,1039.7
2017-01-18,13:00:00,29.0,25.0,40.0,30.0,0.33,-3.5,92.07,12.3,44.0,1039.3
2017-01-18,14:00:00,31.0,25.0,45.0,27.0,0.34,-2.8,88.15,14.7,47.0,1039.2
2017-01-18,15:00:00,31.0,23.0,53.0,22.0,0.33,-1.8,82.9,14.1,59.0,1038.3
2017-01-18,16:00:00,32.0,25.0,59.0,14.0,0.33,-1.4,78.49,17.5,59.0,1038.0
2017-01-18,17:00:00,32.0,25.0,64.0,8.0,0.36,-1.3,79.92,15.3,42.0,1038.3
2017-01-18,18:00:00,32.0,25.0,65.0,5.0,0.36,-1.7,81.01,14.0,48.0,1038.1
2017-01-18,19:00:00,33.0,26.0,65.0,5.0,0.38,-2.4,83.93,13.2,42.0,1038.5
2017-01-18,20:00:00,33.0,26.0,64.0,5.0,0.39,-2.7,85.31,13.3,46.0,1037.9
2017-01-18,21:00:00,43.0,29.0,63.0,5.0,0.42,,,,,
2017-01-18,22:00:00,38.0,30.0,62.0,5.0,0.47,-3.3,89.0,14.7,48.0,1037.8
2017-01-18,23:00:00,48.0,39.0,60.0,5.0,0.61,-3.5,89.88,13.0,55.0,1037.9
2017-01-18,00:00:00,57.0,47.0,55.0,6.0,0.69,-3.7,92.01,14.7,47.0,1037.9
2017-01-19,01:00:00,57.0,46.0,52.0,5.0,0.71,-4.1,95.58,11.5,46.0,1037.7
2017-01-19,02:00:00,52.0,43.0,51.0,5.0,0.66,-4.1,96.49,11.7,45.0,1037.4
2017-01-19,03:00:00,47.0,39.0,50.0,5.0,,-4.3,97.01,11.8,50.0,1037.4
2017-01-19,04:00:00,45.0,38.0,49.0,5.0,0.58,-4.5,96.82,10.2,51.0,1037.3
2017-01-19,05:00:00,42.0,35.0,51.0,5.0,0.54,-4.7,96.72,11.4,51.0,1037.1
2017-01-19,06:00:00,36.0,31.0,58.0,5.0,0.51,-5.1,97.26,11.1,54.0,1037.1
2017-01-19,07:00:00,34.0,28.0,63.0,5.0,0.49,-5.2,96.02,10.2,51.0,1036.9
2017-01-19,08:00:00,33.0,26.0,66.0,6.0,0.46,-5.4,94.59,9.4,60.0,1036.9
2017-01-19,09:00:00,31.0,25.0,58.0,12.0,0.42,-5.5,93.67,9.6,52.0,1037.1
2017-01-19,10:00:00,30.0,25.0,46.0,22.0,0.38,-5.5,93.23,9.5,61.0,1037.2
2017-01-19,11:00:00,32.0,25.0,42.0,28.0,0.37,-4.3,86.3,10.9,53.0,1037.4
2017-01-19,12:00:00,33.0,25.0,41.0,33.0,0.36,-3.2,81.47,12.8,60.0,1037.7
2017-01-19,13:00:00,31.0,24.0,39.0,38.0,0.35,-2.2,77.25,10.8,61.0,1037.1
2017-01-19,14:00:00,26.0,18.0,39.0,40.0,0.31,-1.0,72.41,13.3,55.0,1036.8
2017-01-19,15:00:00,24.0,14.0,49.0,35.0,0.29,-0.1,70.03,13.0,62.0,1036.4
2017-01-19,16:00:00,36.0,14.0,63.0,26.0,0.28,0.6,65.35,13.0,65.0,1036.2
2017-01-19,17:00:00,30.0,15.0,66.0,21.0,0.32,0.7,63.21,9.9,52.0,1035.9
2017-01-19,18:00:00,28.0,16.0,72.0,16.0,0.31,0.2,62.86,10.6,55.0,1036.0
2017-01-19,19:00:00,25.0,17.0,67.0,14.0,0.34,-0.6,66.17,12.5,52.0,1035.8
2017-01-19,20:00:00,25.0,18.0,62.0,14.0,0.35,-1.2,69.56,15.8,63.0,1036.2
2017-01-19,21:00:00,23.0,17.0,61.0,13.0,0.35,-1.7,71.19,12.7,65.0,1036.4
2017-01-19,22:00:00,27.0,19.0,70.0,8.0,0.39,-2.0,71.09,13.7,69.0,1036.4
2017-01-19,23:00:00,30.0,20.0,74.0,5.0,0.41,-2.0,69.17,11.6,71.0,1036.4
2017-01-19,00:00:00,32.0,22.0,70.0,6.0,0.44,-2.7,72.84,10.9,65.0,1036.4
2017-01-20,01:00:00,35.0,24.0,67.0,6.0,0.51,-2.7,74.23,10.7,80.0,1036.0
2017-01-20,02:00:00,39.0,27.0,65.0,6.0,0.55,-3.4,76.91,8.4,77.0,1035.6
2017-01-20,03:00:00,43.0,30.0,,,0.57,-4.3,77.95,7.4,53.0,1035.3
2017-01-20,04:00:00,46.0,34.0,64.0,6.0,0.66,-4.9,80.65,9.2,53.0,1035.3
2017-01-20,05:00:00,45.0,33.0,67.0,6.0,0.67,-5.5,84.59,6.2,56.0,1035.4
2017-01-20,06:00:00,42.0,32.0,71.0,6.0,0.65,-5.7,89.45,7.6,66.0,1035.5
2017-01-20,07:00:00,38.0,29.0,75.0,6.0,0.62,-5.0,87.01,8.1,54.0,1035.1
2017-01-20,08:00:00,37.0,29.0,77.0,6.0,0.63,-5.0,86.87,9.5,62.0,1034.8
2017-01-20,09:00:00,33.0,25.0,73.0,10.0,0.56,-5.5,89.07,9.2,66.0,1034.9
2017-01-20,10:00:00,34.0,25.0,60.0,17.0,0.52,-5.1,84.29,10.7,78.0,1034.9
2017-01-20,11:00:00,33.0,22.0,54.0,24.0,0.45,-3.6,77.42,11.7,79.0,1034.7
2017-01-20,12:00:00,31.0,19.0,52.0,28.0,0.4,-1.6,68.49,12.9,82.0,1034.6
2017-01-20,13:00:00,35.0,22.0,53.0,26.0,0.44,-0.7,67.04,12.7,62.0,1034.0
2017-01-20,14:00:00,28.0,14.0,50.0,33.0,0.37,0.6,59.7,15.6,63.0,1033.5
2017-01-20,15:00:00,26.0,11.0,58.0,30.0,0.33,1.3,59.73,13.7,53.0,1032.9
2017-01-20,16:00:00,34.0,14.0,84.0,16.0,0.35,1.9,57.67,13.2,57.0,1032.8
2017-01-20,17:00:00,31.0,10.0,81.0,14.0,0.33,2.2,52.35,12.4,59.0,1032.5
2017-01-20,18:00:00,25.0,8.0,74.0,16.0,0.32,1.6,53.25,12.5,59.0,1032.4
2017-01-20,19:00:00,19.0,7.0,63.0,20.0,0.31,0.7,54.6,13.4,59.0,1032.2
2017-01-20,20:00:00,26.0,10.0,62.0,17.0,0.34,-0.2,56.67,16.4,63.0,1032.1
2017-01-20,21:00:00,24.0,13.0,73.0,7.0,0.4,-0.2,54.54,15.6,66.0,1032.4
2017-01-20,22:00:00,30.0,18.0,78.0,5.0,0.51,-0.9,60.62,14.1,68.0,1032.3
2017-01-20,23:00:00,39.0,29.0,85.0,6.0,0.72,-1.5,68.06,12.0,64.0,1032.2
2017-01-20,00:00:00,48.0,36.0,87.0,6.0,0.84,-1.3,69.08,11.6,76.0,1032.0
2017-01-21,01:00:00,53.0,39.0,89.0,6.0,0.9,-2.4,73.98,10.6,88.0,1032.1
2017-01-21,02:00:00,52.0,38.0,85.0,6.0,,-2.9,78.4,9.4,87.0,1031.7
2017-01-21,03:00:00,58.0,40.0,81.0,6.0,0.92,-3.1,80.02,8.1,75.0,1031.3
2017-01-21,04:00:00,56.0,39.0,84.0,6.0,0.9,-3.6,81.11,4.1,81.0,1031.3
2017-01-21,05:00:00,57.0,41.0,82.0,7.0,0.93,-4.6,84.5,4.3,139.0,1031.1
2017-01-21,06:00:00,55.0,38.0,81.0,7.0,0.87,-4.8,84.5,6.1,65.0,1030.8
2017-01-21,07:00:00,49.0,34.0,80.0,5.0,0.8,-5.0,86.99,6.3,94.0,1030.7
2017-01-21,08:00:00,46.0,33.0,73.0,7.0,0.74,-5.0,88.1,7.1,79.0,1030.1
2017-01-21,09:00:00,44.0,32.0,84.0,9.0,0.71,-5.2,85.8,4.1,87.0,1030.1
2017-01-21,10:00:00,37.0,26.0,76.0,13.0,0.59,-5.2,85.11,7.0,105.0,1030.2
2017-01-21,11:00:00,24.0,16.0,47.0,30.0,0.41,-3.2,79.52,4.3,124.0,1030.4
2017-01-21,12:00:00,17.0,12.0,24.0,50.0,0.3,-0.6,63.32,6.7,128.0,1030.3
2017-01-21,13:00:00,18.0,13.0,21.0,55.0,0.29,0.7,57.18,7.4,133.0,1029.8
2017-01-21,14:00:00,23.0,17.0,29.0,52.0,0.3,1.3,52.57,10.0,117.0,1029.4
2017-01-21,15:00:00,24.0,17.0,33.0,47.0,0.32,1.5,53.55,9.3,116.0,1028.6
2017-01-21,16:00:00,28.0,20.0,49.0,37.0,0.33,1.9,53.9,7.5,112.0,1028.1
2017-01-21,17:00:00,37.0,24.0,116.0,9.0,0.41,1.4,58.63,7.1,114.0,1027.9
2017-01-21,18:00:00,48.0,34.0,112.0,8.0,0.53,0.7,60.24,4.1,105.0,1027.8
2017-01-21,19:00:00,55.0,47.0,78.0,13.0,0.62,-1.1,65.91,6.1,70.0,1028.2
2017-01-21,20:00:00,59.0,47.0,77.0,11.0,0.64,-1.5,71.09,4.1,124.0,1028.2
2017-01-21,21:00:00,60.0,53.0,62.0,14.0,0.69,-2.6,77.97,3.9,122.0,1028.3
2017-01-21,22:00:00,52.0,45.0,58.0,11.0,0.63,-3.0,78.05,6.3,143.0,1028.4
2017-01-21,23:00:00,44.0,39.0,53.0,14.0,0.53,-3.6,81.27,6.5,134.0,1028.5
2017-01-21,00:00:00,44.0,38.0,52.0,14.0,0.5,-3.8,81.35,7.8,162.0,1028.4
2017-01-22,01:00:00,44.0,38.0,54.0,11.0,0.49,-2.7,78.87,10.0,178.0,1028.5
2017-01-22,02:00:00,43.0,37.0,,,0.49,-3.7,79.65,7.3,187.0,1028.5
2017-01-22,03:00:00,44.0,38.0,45.0,14.0,0.48,-3.2,76.54,6.3,165.0,1028.3
2017-01-22,04:00:00,42.0,37.0,45.0,13.0,0.48,-4.6,79.61,3.9,157.0,1028.5
2017-01-22,05:00:00,44.0,39.0,42.0,11.0,0.49,-5.9,86.08,4.0,150.0,1028.4
2017-01-22,06:00:00,44.0,39.0,41.0,11.0,0.49,-6.5,88.9,3.7,143.0,1028.5
2017-01-22,07:00:00,43.0,39.0,40.0,11.0,0.49,-7.0,92.09,3.7,131.0,1028.2
2017-01-22,08:00:00,46.0,41.0,42.0,10.0,0.52,-6.9,90.84,4.0,121.0,1028.0
2017-01-22,09:00:00,53.0,48.0,35.0,16.0,0.58,-7.1,90.97,3.9,123.0,1027.9
2017-01-22,10:00:00,56.0,48.0,28.0,21.0,0.58,-6.7,89.47,3.9,112.0,1028.0
